university,51_2,51_6,50_1,50_5,61_1,61_5,62_1,62_5,63_1,63_5,64_1,64_5,53_1,53_5,52_1,52_5,21_1,21_5,22_1,22_5,23_1,23_5,46_1,46_5,44_1,44_5,45_1,45_5,42_1,42_5,43_1,43_5,41_1,41_5,11_11,11_15,13_1,13_5,12_1,12_5,15_1,15_5,14_1,14_5,33_1,33_5,32_1,32_5,31_1,31_5,37_1,37_5,36_1,36_5,35_1,35_5,34_11,34_15,54_1,54_5,65_11,65_15
鞍山师范学院,-1,510.0,-1,464.5,-1,450.0,479.5,436.5,-1,359.5,-1,427.5,-1,459.0,476.0,382.0,514.5,481.0,486.0,474.0,470.0,460.5,567.0,515.5,538.0,506.5,463.0,422.5,496.0,-1,515.5,426.0,485.0,469.5,-1,-1,537.5,512.0,472.0,443.5,453.5,436.0,486.0,463.0,584.0,567.5,302.5,317.0,-1,-1,529.0,498.5,483.5,459.5,495.5,436.0,503.0,439.5,-1,-1,-1,-1
贵州民族大学,529.0,508.0,511.0,471.0,497.0,450.0,-1,-1,-1,-1,-1,-1,465.0,426.0,493.5,409.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507.0,457.0,-1,-1,526.0,457.5,490.0,448.0,-1,-1,532.0,511.5,470.0,431.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480.0,442.0,503.0,447.0,-1,-1,-1,-1
新疆警察学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571.0,554.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457.0,416.0
东北电力大学,-1,545.0,-1,507.5,-1,499.0,511.0,505.0,-1,396.5,-1,493.5,-1,512.5,-1,472.0,573.0,555.5,482.0,528.0,479.0,549.5,-1,571.5,549.0,556.5,500.0,493.5,-1,520.5,-1,509.0,-1,554.0,-1,530.5,558.0,575.5,498.0,513.5,-1,533.5,-1,518.0,601.5,615.5,-1,332.5,408.0,360.5,583.0,609.5,-1,519.0,538.0,506.0,543.0,492.5,-1,416.0,-1,447.0
辽宁大学,570.5,572.5,583.5,543.0,572.0,538.5,550.5,538.5,-1,442.0,-1,498.5,581.5,529.0,574.5,520.0,561.0,548.5,566.0,577.5,565.5,559.0,681.0,-1,592.5,575.5,564.0,-1,-1,554.0,592.0,540.5,553.0,566.5,575.0,577.0,601.0,600.5,549.0,556.5,513.0,535.5,547.0,553.5,646.0,636.5,334.5,347.0,409.0,360.0,610.5,619.5,544.0,550.0,577.5,560.5,566.5,528.0,520.0,-1,468.0,510.0
百色学院,502.0,490.5,501.5,459.0,504.0,448.5,467.5,434.0,-1,-1,-1,-1,484.5,439.0,470.5,374.5,505.0,460.0,443.5,451.0,488.0,471.0,560.0,521.0,-1,-1,483.5,434.5,486.0,482.0,506.0,450.5,487.5,468.0,-1,-1,520.0,502.5,-1,-1,-1,-1,463.0,437.0,-1,-1,302.5,314.5,-1,-1,540.0,511.0,477.0,451.5,496.5,445.0,496.0,447.5,-1,-1,-1,-1
宿州学院,-1,-1,-1,-1,-1,-1,461.5,432.5,-1,-1,-1,-1,-1,-1,455.5,380.0,-1,-1,442.5,445.5,-1,-1,-1,-1,-1,-1,-1,-1,497.0,477.0,-1,-1,485.5,481.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303.0,315.0,-1,-1,531.0,490.5,475.5,459.0,-1,-1,501.0,435.5,-1,-1,443.0,418.5
山东艺术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548.0,523.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
中国农业大学,587.0,597.5,597.0,579.5,606.0,593.5,557.0,573.5,-1,498.5,-1,552.0,-1,604.0,-1,561.5,600.0,622.0,571.0,612.5,544.0,618.5,-1,693.5,602.0,606.5,566.0,579.0,544.5,585.5,609.0,580.0,570.0,592.5,613.5,633.0,611.0,623.0,585.5,600.5,555.5,596.0,554.0,579.0,666.0,672.0,338.5,366.5,-1,453.0,609.5,623.5,-1,583.0,559.0,603.5,580.5,565.5,-1,564.0,543.0,563.5
江南大学,571.0,580.5,585.0,556.5,569.0,564.0,541.5,542.5,-1,469.5,-1,509.0,-1,551.5,573.0,531.0,580.5,587.0,563.5,584.0,575.5,592.5,622.0,-1,598.5,586.0,-1,545.5,554.5,568.0,598.5,566.0,561.5,576.0,570.5,581.5,601.5,599.5,565.5,569.5,539.0,557.0,542.5,555.0,656.5,658.5,344.0,356.5,452.5,430.5,616.0,624.0,560.0,567.5,588.0,579.5,581.5,551.5,-1,-1,538.0,528.0
广东海洋大学,513.0,522.5,-1,489.5,519.5,481.0,499.5,466.5,-1,-1,-1,-1,533.5,480.5,536.0,437.5,-1,-1,-1,-1,-1,497.0,-1,566.0,556.0,531.0,541.5,508.5,521.0,507.5,562.0,504.0,522.5,511.5,-1,495.5,538.0,538.0,-1,437.0,-1,-1,506.5,491.5,587.0,562.0,309.5,320.5,-1,348.0,556.5,546.0,-1,515.5,-1,482.0,538.0,474.5,-1,-1,475.5,-1
西安外国语大学,558.5,549.5,551.0,515.5,561.0,518.5,525.5,496.0,454.5,413.5,-1,-1,579.5,557.5,576.0,526.5,579.0,577.0,526.0,540.5,547.0,550.5,680.0,644.0,598.0,585.5,542.0,497.5,536.5,532.0,592.5,549.0,552.0,562.5,556.5,551.5,598.5,599.5,515.5,511.0,545.5,558.0,537.5,543.0,645.5,645.5,327.0,336.5,437.5,362.5,583.5,588.5,528.0,514.5,578.0,562.0,573.0,535.0,494.5,-1,500.5,487.0
上海应用技术学院,542.0,521.5,524.0,476.5,-1,479.5,498.5,464.0,-1,-1,-1,444.5,528.5,480.5,519.5,420.5,531.0,499.5,491.0,495.0,511.5,501.5,-1,-1,-1,537.5,524.5,476.5,-1,509.5,546.0,501.5,520.0,516.5,-1,-1,554.0,547.5,-1,-1,489.0,462.0,506.0,497.0,610.5,601.5,320.5,337.0,424.5,383.5,549.0,559.5,524.0,514.0,488.0,496.5,537.0,483.0,-1,-1,465.5,438.0
贵州师范大学,529.5,510.0,522.5,483.0,516.5,464.0,495.5,463.0,431.5,365.0,475.5,433.5,503.5,453.5,509.5,420.5,-1,-1,466.5,456.0,-1,-1,588.0,539.0,-1,-1,492.5,453.0,498.0,485.5,-1,-1,502.0,484.0,-1,-1,541.5,515.5,-1,-1,462.0,427.5,489.0,466.0,-1,-1,306.5,315.5,-1,-1,-1,-1,-1,-1,506.0,473.0,519.0,453.5,367.0,433.0,422.0,403.0
福建农林大学,-1,506.5,544.5,499.5,-1,461.0,491.0,462.0,-1,362.0,-1,432.5,479.0,470.0,480.0,413.5,522.0,489.0,521.0,481.0,576.0,498.0,609.5,574.0,-1,527.5,519.0,488.0,-1,495.0,553.5,489.0,514.5,505.5,-1,494.0,551.0,531.5,470.0,440.0,536.0,450.5,510.5,494.5,602.0,603.0,-1,324.0,415.0,353.5,555.5,553.0,511.0,505.5,553.5,528.0,531.5,477.0,383.0,-1,418.0,416.5
中南大学,585.0,599.0,602.0,582.0,602.0,598.5,564.0,582.5,501.5,502.5,550.5,553.5,594.5,597.5,594.0,571.0,595.0,618.5,575.5,610.5,585.0,617.5,706.0,697.5,611.5,611.0,592.5,598.5,564.5,597.5,540.5,598.0,574.0,604.5,583.5,623.0,607.5,621.5,578.0,595.5,561.0,590.0,554.0,581.5,663.0,674.5,353.0,367.0,-1,457.5,622.0,640.0,568.5,595.0,598.5,608.5,590.0,581.0,528.5,529.0,561.5,568.0
国际关系学院,-1,-1,-1,-1,-1,549.0,-1,-1,-1,-1,-1,-1,607.0,597.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463.0,439.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
北京师范大学,-1,-1,624.0,602.0,609.0,594.0,-1,-1,-1,-1,-1,-1,613.0,629.0,-1,-1,626.5,651.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636.0,624.0,-1,-1,643.0,663.5,628.5,645.5,616.0,632.0,-1,-1,566.0,615.0,687.0,687.0,368.5,374.5,480.0,459.0,-1,650.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
北京交通大学,581.0,602.0,616.5,583.5,604.5,600.5,565.0,580.5,-1,522.0,-1,555.5,-1,604.5,-1,563.5,607.0,631.5,593.0,623.5,596.5,620.0,-1,696.0,614.0,606.5,566.0,589.5,571.0,589.5,607.0,584.0,574.0,602.0,623.0,638.0,614.5,636.0,589.0,607.5,569.0,601.5,556.5,590.0,664.5,674.0,355.5,368.0,-1,440.5,628.0,650.0,569.5,588.5,598.5,600.0,-1,575.5,-1,584.0,476.5,572.0
西南科技大学,547.0,541.5,537.5,516.5,525.5,493.0,502.5,494.5,470.0,421.5,480.0,446.5,556.5,543.5,556.5,499.5,511.5,488.0,542.5,546.0,487.5,498.5,643.5,596.5,555.0,530.0,547.5,531.5,513.0,507.5,536.5,493.5,531.5,546.5,486.0,501.0,571.0,566.5,471.0,441.5,512.5,505.0,518.0,521.0,616.0,576.0,306.0,320.0,388.5,359.0,540.5,543.0,518.5,503.0,514.0,478.5,545.5,509.0,476.0,466.0,524.5,494.5
哈尔滨体育学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512.0,-1,-1,-1,451.0,458.5,545.0,-1,527.0,494.0,-1,-1,489.5,480.5,501.0,461.5,483.0,463.0,-1,-1,521.5,501.5,-1,-1,-1,-1,479.0,454.0,-1,-1,-1,-1,-1,-1,530.0,518.5,479.0,449.0,-1,-1,498.5,430.0,-1,-1,-1,-1
东莞理工学院,-1,529.0,-1,-1,-1,468.0,485.5,477.0,-1,-1,-1,-1,-1,475.0,501.5,429.5,-1,-1,-1,-1,-1,-1,615.5,589.5,557.5,544.5,518.5,507.0,-1,516.0,557.0,511.0,507.5,514.5,-1,-1,-1,537.5,-1,-1,-1,-1,490.5,485.5,-1,-1,-1,-1,-1,-1,-1,501.0,520.5,527.0,-1,481.0,530.0,479.5,-1,-1,404.0,-1
河南城建学院,514.5,492.5,514.0,472.0,506.0,466.0,485.0,459.5,416.0,361.0,473.0,433.0,481.5,459.0,494.0,390.5,504.5,477.0,454.5,456.0,448.0,455.0,569.0,524.5,-1,520.0,479.0,450.0,507.0,493.0,517.5,445.5,485.5,484.0,-1,498.0,534.5,522.5,465.0,441.0,444.0,422.0,481.5,481.0,601.5,560.5,304.0,314.5,387.0,351.5,517.0,506.0,482.5,471.0,484.5,452.0,500.0,458.5,352.5,305.0,445.5,409.5
沈阳工业大学,525.0,531.5,526.5,490.5,-1,510.5,504.5,498.5,-1,387.5,532.0,464.0,518.5,497.5,530.5,463.0,540.0,526.5,512.0,535.0,515.0,534.5,-1,576.0,-1,538.0,-1,489.5,-1,518.5,-1,529.5,521.0,534.5,-1,502.5,557.0,569.5,492.0,495.0,463.0,498.0,511.0,518.0,-1,603.5,308.0,329.5,-1,334.0,563.0,576.5,508.0,512.5,-1,534.0,527.0,496.5,-1,-1,457.0,471.0
天津师范大学,556.0,537.5,573.5,536.0,552.5,502.5,535.0,517.0,450.0,444.0,500.0,458.5,538.5,494.5,538.0,453.0,548.5,526.5,553.0,568.0,528.0,524.5,670.5,599.0,579.0,541.5,526.0,491.5,524.0,514.5,566.0,510.0,542.0,524.5,542.5,531.0,561.0,558.0,530.0,514.0,511.5,504.5,516.0,510.0,632.0,607.0,324.5,330.5,-1,-1,583.5,558.5,-1,-1,537.5,492.5,542.5,486.0,519.0,-1,533.0,502.5
武汉商学院,510.0,488.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498.5,484.0,532.0,469.0,506.0,497.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543.0,496.0,488.0,-1,-1,514.0,443.0,406.0,328.0,-1,-1
四川师范大学,551.0,539.0,553.5,503.0,537.0,491.5,514.5,471.0,-1,-1,-1,-1,531.5,485.0,543.0,452.5,536.5,480.0,501.0,469.5,494.0,482.5,621.5,554.0,568.0,536.0,528.5,473.0,521.5,502.5,551.0,481.0,519.0,501.5,-1,-1,557.5,539.5,-1,-1,486.0,452.5,510.0,493.5,603.0,571.0,-1,-1,-1,-1,572.5,554.0,529.0,538.0,524.5,474.5,537.5,470.0,-1,-1,417.0,394.0
上海第二工业大学,544.0,523.5,519.0,487.0,-1,488.5,499.5,474.0,-1,-1,-1,450.5,-1,475.5,524.0,438.0,527.0,491.5,508.0,507.0,-1,521.5,-1,578.0,564.0,538.5,519.0,477.5,-1,515.5,551.0,505.5,519.0,521.5,-1,-1,-1,553.0,-1,-1,484.0,473.5,-1,500.5,619.5,611.0,324.5,344.0,429.5,394.5,549.0,556.0,524.5,518.0,533.0,500.0,539.5,483.5,-1,-1,411.0,432.0
南开大学,612.0,641.5,633.0,622.0,626.0,646.0,602.0,618.0,552.0,553.5,584.0,593.0,628.0,639.0,633.5,606.0,623.5,655.5,613.5,659.0,620.5,659.0,759.5,719.5,629.0,647.5,610.0,619.5,589.0,631.5,629.0,621.5,600.5,636.5,636.0,665.5,630.0,654.0,607.5,633.0,592.5,632.5,579.5,615.5,680.0,692.0,368.0,379.5,475.5,474.0,647.0,672.0,593.0,623.0,615.5,633.0,613.0,615.0,-1,612.5,594.0,618.5
玉林师范学院,-1,499.5,-1,-1,503.5,-1,463.5,-1,-1,-1,-1,-1,481.5,462.0,462.0,373.5,499.5,464.0,455.0,-1,459.0,455.5,571.0,520.0,533.0,511.0,499.0,448.5,487.5,479.5,515.5,446.0,479.5,-1,-1,-1,-1,493.5,456.0,425.0,-1,401.0,480.5,-1,612.5,552.0,302.5,-1,-1,-1,528.0,500.0,481.0,465.0,-1,442.0,-1,422.5,-1,-1,-1,-1
南京信息工程大学,566.5,570.0,561.0,553.0,558.0,557.0,539.0,531.0,468.0,468.5,516.5,503.0,560.0,550.0,559.0,498.0,573.5,590.5,546.0,574.0,549.5,577.5,659.5,625.5,593.0,587.5,553.0,539.5,534.0,556.0,575.5,544.0,539.0,559.0,566.5,581.0,578.5,584.5,546.0,551.0,525.0,557.0,538.0,552.0,630.0,638.0,332.0,344.5,451.5,425.0,591.5,616.0,536.0,557.0,560.5,556.5,561.0,533.5,-1,473.0,530.5,519.5
中北大学,563.5,557.5,560.0,528.5,550.0,509.0,535.0,516.0,453.0,420.5,506.0,478.0,552.0,527.5,546.0,484.5,561.5,550.5,541.0,546.5,-1,545.5,641.0,589.5,555.0,530.5,551.0,526.5,523.5,523.0,569.5,525.5,532.5,553.0,507.0,511.5,569.5,574.5,498.0,487.5,514.0,516.0,509.0,494.5,614.0,608.5,-1,337.5,403.5,346.5,585.5,596.0,529.5,528.0,548.0,533.0,549.5,515.5,510.0,-1,471.5,477.0
安庆师范学院,512.5,502.0,-1,-1,500.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,491.5,-1,-1,-1,-1,-1,464.0,441.5,594.0,527.0,-1,-1,516.5,436.5,495.5,483.0,520.5,-1,485.0,485.0,-1,-1,534.0,503.0,-1,-1,443.0,403.5,481.0,-1,598.0,572.0,304.5,-1,-1,-1,530.5,501.0,488.5,462.5,-1,-1,522.5,456.0,-1,-1,-1,-1
江西中医药大学,538.0,521.0,529.0,497.0,532.0,481.0,511.0,481.5,-1,-1,-1,448.0,533.5,492.5,523.0,410.5,-1,-1,475.0,473.0,487.5,485.5,610.5,556.5,567.0,538.0,528.0,493.0,506.5,489.0,548.0,496.0,519.0,510.5,508.0,498.0,548.5,531.0,491.5,465.0,-1,457.0,-1,-1,610.0,606.0,326.5,342.0,419.0,367.0,551.0,541.5,503.5,496.5,532.0,498.5,530.0,466.5,-1,-1,456.0,442.0
鲁东大学,541.0,517.5,531.0,479.5,537.0,483.5,506.0,473.0,433.0,364.0,492.0,440.5,519.5,470.0,521.5,425.5,533.5,499.5,507.5,487.0,511.0,507.5,618.0,554.0,555.5,526.5,527.0,480.5,512.0,493.5,549.0,488.5,521.0,514.5,504.0,491.5,560.0,552.0,486.0,460.0,487.5,469.0,510.5,504.0,616.5,592.0,313.0,324.0,404.5,369.5,564.5,544.5,523.0,503.0,527.5,481.5,537.5,479.0,-1,-1,458.0,426.0
安徽理工大学,530.5,543.5,-1,503.0,-1,518.5,-1,488.5,-1,-1,-1,457.5,-1,493.0,-1,494.0,-1,495.0,-1,500.0,-1,507.0,613.0,591.0,-1,545.0,-1,490.0,-1,503.5,-1,496.0,506.0,536.0,-1,495.5,534.0,556.5,-1,474.0,-1,459.0,496.5,511.0,598.0,605.0,313.0,331.0,405.5,362.0,544.5,573.5,499.0,520.0,-1,509.0,527.5,481.0,-1,-1,-1,493.0
西藏藏医学院,407.5,398.5,-1,-1,-1,-1,-1,426.0,-1,287.0,-1,-1,342.5,343.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,474.0,-1,-1,-1,-1,-1,-1,-1,542.0,504.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
宁波大学,571.0,573.5,581.5,541.0,574.0,539.0,541.5,520.5,483.5,439.0,-1,-1,568.5,539.5,570.0,508.5,568.5,567.0,558.0,563.0,564.0,570.5,-1,615.0,-1,-1,567.5,546.5,553.5,550.0,589.0,554.0,547.5,556.5,522.0,514.0,588.5,582.5,541.5,533.0,533.0,529.0,528.5,525.0,641.5,630.5,334.5,345.5,434.0,391.5,600.5,601.5,558.0,559.5,575.5,534.0,572.5,529.5,-1,-1,434.0,433.0
西北工业大学,573.5,610.5,591.0,590.5,592.0,616.0,554.5,602.5,-1,506.0,-1,568.5,-1,604.0,572.0,565.5,586.0,632.0,555.5,631.0,578.0,624.0,673.5,676.0,600.0,603.0,558.0,587.0,555.0,595.0,589.5,584.5,563.0,610.0,-1,632.0,597.5,630.5,575.0,601.0,551.5,603.5,547.0,593.5,645.5,668.0,340.5,369.0,-1,457.0,612.0,647.0,556.0,590.5,577.5,605.5,575.0,581.0,-1,551.5,514.5,586.0
湖南中医药大学,554.5,548.5,555.0,530.0,-1,549.5,-1,510.0,-1,436.0,-1,485.5,558.5,539.5,545.0,474.5,-1,530.5,-1,541.5,-1,536.0,-1,615.0,-1,566.0,544.0,522.0,510.5,527.0,565.0,521.0,541.5,551.0,-1,511.5,561.5,556.0,-1,499.5,519.5,532.0,-1,511.0,-1,625.5,-1,336.0,-1,362.0,-1,564.0,520.5,522.0,553.0,539.0,537.5,487.5,-1,480.0,490.0,487.0
四川警察学院,485.5,492.5,519.0,480.0,514.0,466.5,463.0,452.0,-1,-1,457.0,436.0,498.0,456.5,495.0,408.0,-1,-1,-1,-1,-1,-1,572.5,527.0,-1,-1,489.5,447.5,-1,-1,-1,-1,-1,-1,-1,-1,530.0,514.0,-1,-1,-1,-1,485.0,470.5,620.5,570.0,303.5,317.5,-1,-1,-1,-1,-1,-1,499.0,451.5,515.5,454.0,406.0,361.5,451.0,426.0
长江师范学院,526.0,506.5,512.5,467.0,522.5,458.0,485.5,453.0,418.5,368.0,478.5,431.5,496.0,445.5,499.5,399.0,513.0,473.0,529.0,523.0,468.0,445.5,586.5,535.0,546.0,513.5,488.5,443.5,498.0,492.5,523.0,454.0,494.0,474.0,-1,-1,527.0,510.5,-1,-1,453.0,420.5,492.0,476.5,603.5,572.0,304.0,315.0,-1,-1,527.5,509.5,484.5,461.5,497.5,455.0,516.5,450.5,384.5,328.0,456.0,414.5
江汉大学,531.5,520.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510.0,489.5,519.0,429.0,-1,-1,-1,-1,457.0,503.5,-1,-1,553.5,523.5,522.5,473.0,518.5,510.5,554.5,488.0,525.5,520.0,489.0,504.0,555.0,541.0,483.5,452.0,-1,-1,510.0,493.5,590.0,578.5,306.0,322.5,-1,386.0,534.0,519.0,520.0,509.0,502.0,485.0,540.5,479.5,-1,-1,399.0,433.5
同济大学,608.5,648.0,627.5,636.0,623.0,657.5,-1,616.0,-1,583.0,-1,609.5,620.0,645.5,622.0,622.0,616.0,657.5,-1,662.0,-1,658.0,-1,746.0,-1,654.5,-1,634.0,-1,638.5,631.0,627.5,584.0,635.5,-1,661.5,-1,651.0,459.0,642.5,577.0,634.5,-1,614.5,681.0,698.0,375.0,388.0,487.5,485.5,641.5,669.0,581.0,634.0,-1,642.5,610.0,615.0,-1,623.5,589.5,624.0
河北科技大学,-1,517.0,-1,487.0,-1,490.5,-1,477.0,-1,-1,-1,-1,-1,475.5,483.0,435.0,-1,494.5,-1,500.0,-1,515.0,592.0,551.5,-1,-1,-1,469.5,503.0,513.5,544.0,494.0,-1,546.0,-1,-1,554.5,552.0,489.5,474.0,479.5,459.0,501.5,511.0,-1,575.5,-1,323.5,-1,-1,553.0,562.5,-1,497.5,-1,479.5,-1,482.0,-1,-1,473.0,446.0
西北大学,575.5,573.5,590.5,552.5,591.5,566.0,558.0,555.5,483.0,462.0,541.5,512.0,580.5,553.0,575.5,520.5,590.0,589.5,560.5,573.0,571.5,576.0,680.0,627.0,601.0,581.5,570.5,542.0,555.5,564.5,597.0,554.0,567.5,574.0,572.0,-1,600.5,602.5,559.0,551.5,549.5,559.5,553.5,563.5,649.5,654.0,338.5,349.0,446.0,-1,612.5,620.5,551.0,557.0,578.0,562.5,578.0,542.5,519.5,-1,556.0,515.5
兰州工业学院,-1,-1,-1,-1,-1,468.5,509.0,452.0,-1,364.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491.0,482.0,-1,-1,533.0,518.0,-1,-1,-1,-1,-1,495.0,-1,-1,-1,315.0,-1,-1,537.0,499.0,-1,-1,-1,-1,522.0,453.5,-1,-1,-1,-1
太原科技大学,527.5,519.5,520.5,482.5,528.5,490.5,492.0,478.5,-1,377.0,-1,448.0,508.0,478.5,485.5,413.5,511.0,484.0,492.5,500.5,486.5,508.5,610.0,555.0,539.0,518.0,512.5,477.5,503.0,504.5,533.0,487.0,509.5,527.5,497.5,494.0,551.5,555.5,489.0,489.5,463.5,464.0,491.5,499.0,624.5,579.5,307.5,333.0,-1,338.0,556.0,553.5,506.5,503.0,555.0,472.0,524.5,478.0,-1,-1,445.5,438.0
廊坊师范学院,509.5,493.0,521.5,488.0,505.5,458.0,-1,-1,414.5,365.5,-1,-1,487.5,456.5,469.5,372.5,521.0,480.0,460.0,463.0,463.0,470.0,574.5,526.5,-1,-1,490.0,430.0,491.0,478.0,515.5,444.5,492.0,470.5,506.5,501.0,540.5,517.5,491.5,459.5,467.0,436.0,494.5,473.0,614.0,556.0,-1,-1,-1,-1,539.5,509.5,490.0,463.0,-1,-1,509.0,450.5,-1,-1,415.0,398.0
山东交通学院,521.0,513.5,522.0,483.0,518.0,484.5,490.5,472.5,420.0,370.0,481.0,448.5,516.5,473.5,513.5,421.5,511.0,505.5,489.5,505.5,465.0,501.5,585.0,544.0,547.0,506.0,522.0,465.5,504.0,494.0,532.0,487.0,512.5,514.5,489.5,496.5,549.5,553.0,485.0,466.5,476.5,464.5,501.5,504.5,596.5,574.5,305.5,322.0,406.5,362.5,543.0,519.0,506.0,509.0,508.0,480.5,531.0,471.5,452.0,326.0,415.0,435.0
洛阳师范学院,525.5,507.5,511.5,479.0,504.0,457.5,483.0,455.5,413.0,357.5,471.0,435.0,494.0,452.0,482.0,372.5,511.0,481.5,465.0,462.5,460.5,452.0,-1,-1,-1,-1,501.0,431.0,492.0,483.0,-1,-1,498.5,480.0,-1,-1,539.0,508.5,466.0,434.5,456.0,424.5,-1,-1,623.5,568.0,302.5,316.5,-1,-1,532.0,502.5,-1,-1,505.0,446.0,511.0,440.0,-1,-1,445.0,419.5
吉林大学,586.5,593.0,606.5,578.5,603.0,588.0,572.0,573.0,487.0,484.0,552.0,540.5,593.0,596.0,588.0,559.5,585.0,585.5,571.0,595.5,572.5,580.0,720.0,670.0,614.5,603.0,589.0,570.0,567.5,589.0,606.0,579.5,576.0,595.5,602.0,615.0,594.5,617.0,585.0,595.0,564.0,585.5,555.0,575.5,662.0,666.5,354.0,363.5,457.5,444.0,627.0,640.0,567.0,583.0,597.0,600.0,589.0,565.5,549.5,551.5,563.0,551.5
南京财经大学,561.0,553.0,569.0,521.0,-1,-1,558.5,554.5,-1,-1,-1,-1,595.5,588.0,587.5,543.0,577.0,579.5,569.5,589.0,579.0,584.5,690.0,673.5,586.5,563.0,574.0,529.0,-1,-1,602.5,567.5,561.0,568.0,535.0,538.0,600.5,604.0,532.5,525.5,549.0,563.0,-1,-1,634.0,623.5,335.5,347.0,438.5,408.5,614.0,623.0,562.0,570.5,584.0,577.5,580.5,549.0,-1,-1,473.5,447.5
上海商学院,556.5,546.5,541.5,489.0,535.0,485.0,510.0,478.5,-1,-1,488.0,446.5,541.5,500.0,541.0,466.0,541.0,526.5,515.0,496.5,520.5,528.5,618.5,562.0,568.0,546.5,533.5,481.5,525.0,505.5,565.0,511.0,529.0,527.5,-1,-1,564.5,559.5,-1,-1,489.5,470.0,512.0,504.0,627.0,608.0,321.0,331.5,436.0,404.5,564.0,560.5,527.5,522.0,543.0,508.0,545.5,493.5,474.0,377.0,481.0,442.5
滨州学院,514.0,505.5,510.5,480.5,507.0,458.0,475.5,447.0,-1,-1,-1,-1,-1,-1,479.5,383.5,513.5,475.5,448.5,460.0,457.5,449.5,-1,-1,-1,-1,-1,-1,489.5,480.0,513.0,438.0,494.0,481.5,-1,-1,528.0,520.0,469.0,441.5,451.5,428.5,488.5,469.5,607.0,564.5,301.5,315.0,401.0,339.5,534.0,508.5,480.5,471.5,-1,-1,503.0,452.0,-1,-1,-1,-1
泰山学院,513.0,499.5,513.5,478.0,498.5,465.5,488.0,467.0,417.5,361.0,-1,-1,526.0,431.0,470.0,385.0,504.5,464.0,450.0,455.0,461.0,455.5,562.0,535.0,543.5,509.0,483.0,425.5,497.0,486.5,-1,440.5,481.0,481.5,-1,-1,528.5,505.0,468.5,438.0,460.5,425.5,474.5,462.5,599.0,544.5,303.0,316.5,-1,-1,539.5,508.5,481.0,459.0,487.5,452.0,502.5,446.5,-1,-1,438.5,416.0
长春中医药大学,540.0,520.5,529.5,-1,540.0,500.0,513.0,483.5,-1,374.0,504.0,454.0,532.5,482.5,517.5,444.0,545.5,498.5,482.0,496.0,512.5,518.5,605.0,551.0,-1,-1,496.5,473.5,498.5,488.5,549.0,489.5,516.0,510.0,-1,-1,555.5,549.5,498.5,479.0,476.5,470.0,505.0,500.5,-1,-1,-1,323.0,-1,-1,561.5,549.0,510.5,490.5,-1,-1,526.0,463.0,-1,335.0,-1,432.5
华南农业大学,-1,561.0,-1,528.5,-1,475.0,516.0,522.0,-1,-1,-1,-1,559.0,527.5,558.0,490.5,-1,571.0,-1,552.5,-1,559.5,673.0,617.5,592.0,577.0,569.0,540.5,545.0,547.5,580.5,539.0,538.5,543.5,-1,575.5,-1,570.5,-1,497.0,-1,515.0,529.0,528.0,632.0,626.0,-1,344.5,-1,378.5,-1,595.0,536.0,539.5,584.0,543.0,555.5,512.5,-1,-1,541.0,485.0
